Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
24.00,,K7279 HOA Community Pantry,,"Eagle St, Area 2","Sito Veterans, Brgy Bagong Silangan",Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/406+Eagle,+Quezon+City,+Metro+Manila/@14.707342,121.1020138,3a,75y,180h,90t/data=!3m7!1e1!3m5!1suNZzN5-Idd6khrEWvKdngw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DuNZzN5-Idd6khrEWvKdngw%26cb_client%3Dsearch.gws-prod.gps%26w%3D408%26h%3D240%26yaw%3D293.56183%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m5!3m4!1s0x3397ba67fa018aed:0x3d5c183680fe810!8m2!3d14.707347!4d121.10193",17/04/2021,"everyday (target until end of MECQ, April 30, 2021)",9am-3pm,https://www.facebook.com/photo?fbid=320071206130040&set=pcb.320071356130025,
26.00,CPPH ORG,Gov. Pascual Baritan Malabon Community Pantry,40,Gov. Pascual,Baritan,Malabon,Metro Manila,NCR,"https://www.google.com/maps/place/Piso+Print/@14.6702821,120.9490152,21z/data=!4m5!3m4!1s0x3397b45bc826a17f:0x352d81c15e1334d2!8m2!3d14.6702983!4d120.9488881",17/04/2021,Daily,10pm-6:30pm,,We plan to start community pantries in other barangays in Malabon
28.00,Duplicate,MUZON Community Pantry,12,Roma,Muzon,Taytay,Rizal,Region IV-A,"Pag-Ibig Baptist
https://maps.app.goo.gl/PGVEZYTZCXFgmbwi7",17/04/2021,Daily,10am to 5pm,,"We prefer Vitamins C, Rice, Eggs and Can Goods."
29.00,,Arnold Community Pantry,,,San Juan,#N/A,Rizal,Region IV-A,,18/04/2021,Daily,14:00,https://www.facebook.com/sianne.sevilla/posts/5938089879538119?notif_id=1618735375899603&notif_t=feedback_reaction_generic&ref=notif,
30.00,,Occidental Mindoro Community Pantry,,,Brgy. Poblacion II,Sta. Cruz,Occidental Mindoro,Region IV-B,,18/04/2021,Daily,6AM-10AM,,"In-kind donations are most welcome; rice canned goods, fresh produce and vegetables"
31.00,,"West Crame, San Juan City Community Pantry",#8R,Road 8,West Crame,San Juan,Metro Manila,NCR,,18/04/2021,,,,
33.00,CPPH ORG,Scout Borromeo Community Pantry,40,South Triangle ,Scout Borromeo ,Marikina,Metro Manila,NCR,,4/18/2021,Sat - Sun,1pm to 6pm,https://www.facebook.com/SctBorromeoQCCommPanPH/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
33.00,Duplicate,Parang Community Pantry,,,"Casa Labada, Parang",Quezon City,Metro Manila,NCR,,16/04/2021,Daily,9-5pm,,
34.00,,Marilao Community Pantry,N/A,Marilao Town Plaza,Brgy Poblacion II,Marilao,Bulacan,Region III,https://maps.app.goo.gl/uRrdKZFsKubWgghC9,18/04/2021,Weekly,9AM to 4PM,https://m.facebook.com/story.php?story_fbid=10219697849059840&id=1325955954,"We are Community Pantry on Wheels; Aiming to share donations to different areas of Marilao; We prefer goods like rice, canned, eggs, vitamins (if possible)"
35.00,CPPH ORG,Indang Community Pantry,N/A,Indang Plaza Town,Poblacion 1,Indang,Cavite,Region IV-A,,18/04/2021,Weekly,10 AM to 6 PM,,"We will include the pantry for Persons Deprived of Liberty, detained in Indang town jail."
38.00,,Kenyos Community Pantry,,beside Puregold Malolos,Bulihan,Malolos,Bulacan,Region III,,17/04/2021,MWF,10am-5pm,https://m.facebook.com/story.php?story_fbid=10159248650789031&id=642559030,"MWF- Malolos, Bulacan
Saturday- Calumpit, Bulacan"
39.00,CPPH ORG,Sta. Cruz Laguna Community Pantry,,Sitio Pulong Alay,Brgy. Patimbao,Sta Cruz,Laguna,Region IV-A,,18/04/2021,Daily,9am to 6pm,,
40.00,,Onyx - Diamante Community Pantry,,Onyx St cor Diamante,779,Manila,Metro Manila,NCR,,18/04/2021,Daily,9am to 6pm,,
41.00,,"Cabalen, Bayanihan",,,,Masantol & Macabebe,Pampanga,Region III,,18/04/2021,Weekly,10AM - 6PM,,
42.00,CPPH ORG,SYO & Y4CE Community Pantry,,Singkamas St (Kaliwa),Tumana,Marikina,Metro Manila,NCR,,18/04/2021,Daily,10am-4pm,,All updates regarding our Community Pantry are posted in our FB Page - Singkamas Youth Organization
43.00,CPPH ORG,Visayas Ave-Road 8,60,Visayas Ave,Culiat,Quezon City,Metro Manila,NCR,,18/04/2021,Daily,10am-5pm,,
44.00,CPPH ORG,Laging Handang Tumulong,,"Roces, Sct. Santiago",Laging Handa,Quezon City,Metro Manila,NCR,"Aircast, st, 74 Don A. Roces Ave, cor Sct. Santiago, Diliman, Quezon City, 1103 Metro Manila",18/04/2021,DAILY,9AM - 4PM,,
45.00,CPPH ORG,"Malaria, North Caloocan City",NA,Dahlia Street,Brgy 185,Caloocan,Metro Manila,NCR,https://maps.app.goo.gl/2bUUEq4rxAhJf1G69,19/04/2021,Daily,10AM-5PM,,All updates will be posted by Nicky and Irah' s FB personal account.
46.00,Duplicate,LUMBAN COMMUNITY PANTRY,N/A,GENERAL LUNA ST.,WAWA,Lumban,Laguna,Region IV-A,,17/04/2021,DAILY,9AM - 6PM,,
47.00,CPPH ORG,Tatalon Community Pantry,,Araneta,Tatalon,Quezon City,Metro Manila,NCR,,19/04/2021,,,,
48.00,,Kusina Palaweño Community Pantry,#70-2,Baltan St.,Brgy. San Miguel,Puerto Princesa City,Palawan,Region IV-B,,18/04/2021,DAILY,9AM-5PM,,
49.00,CPPH ORG,"Vitas, Tondo Community Pantry",27 - room,110 Vitas,Brgy. 101,Manila,Metro Manila,NCR,,19/04/2021,,,,
50.00,CPPH ORG,Gen. T. de Leon Community Pantry,#531,Farola St.,Brgy. Gen. T. de Leon,Valenzuela,Metro Manila,NCR,,18/04/2021,DAILY,9AM-5PM,,
51.00,Duplicate,KARANGALAN COMMUNITY PANTRY,Gate 5,"Kahusayan St. corner Kaginhawaan St., Karangalan Vill.",Manggahan,Pasig,Metro Manila,NCR,PLUS CODE: J433+VV Pasig Metro Manila,18/04/2021,Daily till supplies last,8am-5pm,,
52.00,CPPH ORG,P. Noval Community Pantry,1135,P Noval St,"Brgy 466 Zone 46, Sampaloc",Manila,Metro Manila,NCR,,16/04/2021,"DAILY UNTIL APRIL 30, 2021",10AM - 6PM,,
53.00,CPPH ORG,Capitol Community Pantry,,Malanting,Brgy. 179,Caloocan,Metro Manila,NCR,https://maps.app.goo.gl/xfe6VuNN2VmJuk9w7,18/04/2021,DAILY,10 AM - 5 PM,,
54.00,,MALATE COMMUNITY PANTRY,1030,OLA HOSTEL (ENRIQUE ST.,BRGY 755,Manila,Metro Manila,NCR,Ola Hostel Manila,16/04/2021,Daily (until supplies last),,https://www.facebook.com/763208725/posts/10158861022263726/?d=n,
56.00,,Hagonoy Taguig Community Pantry,233,Capistrano St.,Hagonoy,Tanay,Rizal,Region IV-A,"https://www.google.com/maps/place/233+Capistrano+St,+Taguig,+Metro+Manila/@14.5092463,121.0674057,16z/data=!4m2!3m1!1s0x3397cf4e1cce9a93:0x4f4d06762185c15d",19/04/2021,Daily until supplies last,8am-6pm,https://www.facebook.com/100020949931926/posts/751047495603575/?d=n,
57.00,,HAGONOY COMMUNITY PANTRY,,PUROK 5,PALAPAT,HAGONOY,Bulacan,Region III,"https://www.google.com/maps/place/Palapat,+Hagonoy,+Bulacan/@14.8611231,120.7440997,15z/data=!4m5!3m4!1s0x339650e6b1c26ea3:0x53f2b539d4ddbc2e!8m2!3d14.8590998!4d120.7551101",24/04/2021,,,,
58.00,,Makati Community Pantry,,Milkweed St.,Brgy. Rizal,Makati,Metro Manila,NCR,,19/04/2021,,,,
59.00,,PULILAN COMMUNITY PANTRY,"Poblacion Court, Near Barangay Hall",,Brgy. Poblacion,Pulilan,Bulacan,Region III,,22/04/2021,,Starting at 10 AM,,
60.00,CPPH ORG,Rosario Purok 3 Community Pantry,167,Dr Sixto Antonio Ave,Rosario,Pasig,Metro Manila,NCR,,17/04/2021,Daily,9am - 6pm,,
61.00,CPPH ORG,San Roque Community Pantry,,H. Roxas corner A. Mabini St.,Brgy. San Roque,Marikina,Metro Manila,NCR,https://goo.gl/maps/Rh725zRCQWRaguUn9,17/04/2021,Daily,10am - 5pm,https://m.facebook.com/story.php?story_fbid=10216443675039399&id=1682247337,
62.00,Duplicate,Dalandanan Community Pantry,Orange County Village,G. Lazaro Street,Dalandanan,Valenzuela,Metro Manila,NCR,,18/04/2021,Saturday and Sunday,3PM - 6PM,,
63.00,,Loyola Heights Community Pantry,,,,Marikina,Metro Manila,NCR,,19/04/2021,Daily,,,
64.00,CPPH ORG,Pio Del Pilar Community Pantry,6659,Taylo Street,Pio Del Pilar,Makati,Metro Manila,NCR,"https://www.google.com/maps/place/6659+T.Taylo,+Makati,+Kalakhang+Maynila/@14.5540785,121.0087937,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c912ae8f354b:0xf144ba61cca2509f!8m2!3d14.5540785!4d121.0109824?fbclid=IwAR2Q3dVFeKk6G6h-NZmr7pVK3AesE-tttXGrpZT8ChspRiR2dlD7IuTaMuc",18/04/2021,Daily,9am to 5pm,https://www.facebook.com/groups/501777477654693/,
65.00,,Harmony Hills Muzon Community Pantry,Lot 6 Block 1,"Europe Street, Harmony Hills 1",Muzon,San Jose del Monte,Bulacan,Region III,"https://www.google.com/maps/place/Harmony+Hills+I+Subdivision/@14.789666,121.0276079,21z/data=!4m5!3m4!1s0x0:0x5c2e4ec50c475a80!8m2!3d14.7884463!4d121.0283154",19/04/2021,Monday-Friday,9am to 5pm,https://www.facebook.com/enie.pacis.9/posts/893445611509286,
66.00,CPPH ORG,Fairlane Community Pantry,,Bel-air cor Gallant Sts,Concepcion Uno,Marikina,Metro Manila,NCR,,19/04/2021,,,,
67.00,,La Purisima Community Pantry,,Purisima,Guindapunan,Palo,Leyte,Region VIII,,18/04/2021,Daily,9AM to 5PM,https://www.facebook.com/107009944320893/posts/295758995445986/?d=n,
68.00,CPPH ORG,Pablo Ocampo Community Pantry,,Pablo Ocampo Corner Sandejas St.,729,Manila,Metro Manila,NCR,,18/04/2021,,,(7) A group where we all pretend to be in taft | Facebook,COMMUNITY PANTRY - VITOCRUZ SANDEJAS - Google Sheets
69.00,CLOSED,MHWG Community Pantry,Rd 40,,Brgy 173,Caloocan,Metro Manila,NCR,https://goo.gl/maps/DKesf8o4bymfUfCv9,17/04/2021,,,https://www.facebook.com/mahiwagacafe/photos/a.103314734620228/287365616215138/,Updates will be posted in Mahiwaga Cafe (@mahiwagacafe) FB Page.
70.00,,Bayombong Community Pantry,115,Nationa Road,District IV,Bayombong,Nueva Vizcaya,Region II,,19/04/2021,,,,
71.00,CPPH ORG,Friendly Village Community Pantry,,Romans Street corner Friendship Road,Concepcion Uno,Marikina,Metro Manila,NCR,,18/04/2021,Daily (basta kaya!),5:30am-5:30pm,https://m.facebook.com/story.php?story_fbid=3902539856506806&id=100002524894162&notif_t=feedback_reaction_generic&notif_id=1618709187936510&ref=m_notif,
72.00,,Roxas Community Pantry,95,Roxas Ave.,Poblacion District,DAVAO CITY,Davao Del Sur,Region XI,https://goo.gl/maps/oT2N13GKnK7aqz4A9,18/04/2021,Monday-Sunday,10:00AM to 9:00PM,https://www.facebook.com/juicecubiroxasavenuedavao/posts/321439585988857,"In kind
Just drop off your goods such as rice, vegetables, fruits, breads, canned goods & instant noodles at the baskets or ask assistance at Juice Cubi-Roxas staffs. Monetary
You can send it through our GCASH account 09177033598 to buy fresh produce and goods to replenish the pantry."
73.00,,San Dionisio Community Pantry,8039,H. Rodriguez,San Dionisio,Paranaque,Metro Manila,NCR,,18/04/2021,Monday - Saturday,10:00 AM to 5;00pm,,
74.00,CPPH ORG,Pasig Community Pantry,212,Robles St.,Manggahan,Pasig,Metro Manila,NCR,,18/04/2021,Monday-Saturday,"8AM onwards (hanggat may stock po for that day open po ako, if wala na po stop na po ako then the other day naman po ulit open)",https://www.facebook.com/charmainepeaches.cardona/posts/3877252652343687,
75.00,,Juan’s Community Pantry,85,Don V. Cadelina St,9,Lucban,Quezon,Region IV-A,"https://www.google.com.ph/maps/place/85+Don+V.+Cadelina,+Lucban,+Quezon/@14.1151613,121.5538973,17z/data=!3m1!4b1!4m5!3m4!1s0x33bd540a6e32d783:0x56ddf6b71e81c89b!8m2!3d14.1153892!4d121.5562459?hl=en&authuser=0",18/04/2021,Daily (basta kaya!),9:00 A.M - 6:00 P.M,https://www.facebook.com/mike.borines.5/posts/303069778155552,Updates are posted on Mike Briones' Facebook.
76.00,,Tuguegarao Community Quarantine - Coreshelter,,,Caggay,Tuguegarao City,Cagayan,Region II,,19/04/2021,,,https://www.facebook.com/215421242000902/posts/1561068677436145/?sfnsn=mo,
77.00,CPPH ORG,Bayaning Filipino Community Pantry,Barangay Hall,Elsie Gaches,BF Homes,Paranaque,Metro Manila,NCR,https://bit.ly/3ecDBvt,19/04/2021,,,,
78.00,,Tuguegarao Community Quarantine - Golden Harvest,,,Caggay,Tuguegarao City,Cagayan,Region II,,19/04/2021,,,https://www.facebook.com/215421242000902/posts/1561068677436145/?sfnsn=mo,"For in kind donations, kindly drop it off at the location."
79.00,Duplicate,Dulong Bayan Community Pantry,Block 3 Lot 2,Mastrili,Bambang,Taguig,Metro Manila,NCR,,17/04/2021,Until supplies last,,https://www.facebook.com/tin.pedregosa/posts/4109734449079272,"For in kind donations, kindly drop it off at the location."
80.00,,Community Pantry by Rotaract Club of Tuguegarao,,,"Barangay Hall, Centro 01","Tuguegarao City and Amulung, Enrile and Ballesteros",Cagayan,Region II,,19/04/2021,,,https://www.facebook.com/115082126536249/posts/513784146666043/,
81.00,,P4 Community Pantry - Masagana,206,Kalantiaw Street,Masagana,Quezon City,Metro Manila,NCR,,18/04/2021,Until Supplies Last,,https://www.facebook.com/100000117492867/posts/5942870092393515/?d=n,
82.00,CPPH ORG,MARIKINA HEIGHTS COMMUNITY PANTRY,,,,Marikina,Metro Manila,NCR,"https://www.google.com/maps/dir/14.4561922,120.9761594/14.6508005,121.1154779/@14.5530844,120.967597,12z/data=!3m1!4b1!4m4!4m3!1m1!4e1!1m0",17/04/2021,Until Supplies last,8:00 A.M to 6:00 P.M,https://www.facebook.com/photo?fbid=2818155848396911&set=pcb.2818159311729898,Updates are posted here: https://www.facebook.com/cjsmoneda
83.00,Duplicate,BARMAT COMMUNITY PANTRY,,DAGUPAN- RAXABAGO,BGY 155,Manila,Metro Manila,NCR,https://maps.app.goo.gl/zwPeCogEKhAhrQ3e7,19/04/2021,,8:00 A.M to 6:00 P.M,,
84.00,Duplicate,North Signal Village Community Pantry,,Pagasa st,North Signal Village,Manila,Metro Manila,NCR,7/11 Pagasa st,18/04/2021,Until supplies/donations last,8 am - 5 pm,https://www.facebook.com/100000212936557/posts/4598293830187669/?d=n,https://www.facebook.com/641689346183445/posts/1397451950607177/
85.00,Duplicate,Batasan Hills Pantry,3,Senatorial Road,Batasan Hills,Taguig,Metro Manila,NCR,,18/04/2021,Monday to Sunday (Until Supplies last),10 AM to 3 PM,https://www.facebook.com/100001921145283/posts/5289344834472836/?d=n,
86.00,,EKIT-EDIT Community Pantry,,,Brgy.Bubukal/Brgy.Gatid,Sta Cruz,Laguna,Region IV-A,,17/04/2021,,,,
87.00,CPPH ORG,Kamias Rd. Community Pantry,,K-H Street,Kamias Rd,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/search/kamias+road+corner+k-h+street/@14.6319055,121.0476407,17z/data=!3m1!4b1",19/04/2021,Until Supplies Last/ donationslasts,9-AM - 6PM,https://www.facebook.com/Just4SmileProject/photos/pcb.185629173389859/185627640056679/,
88.00,,Pakil Community Pantry,NA,Gonzales St.,Brgy. Gonzales,Pakil,Laguna,Region IV-A,https://maps.google.com/?cid=6710679455434705680&entry=gps,18/04/2021,Until supplies and donations last.,8am-6pn,https://m.facebook.com/story.php?story_fbid=5517592641614025&id=100000900304898,
89.00,,garden homes BFRV community pantry,65,esteban cabanos,talon dos,Las Pinas,Metro Manila,NCR,,18/04/2021,,7 am - 5pm,https://m.facebook.com/story.php?story_fbid=305822317658185&id=100046912571523,
90.00,,Balanga Plaza Community Pantry,80,J.P. Rizal,Poblacion,Balanga City,Bataan,Region III,https://goo.gl/maps/zeY8kRp8mh45hUZC6,18/04/2021,,,https://www.facebook.com/100010794786035/posts/1378886202481193/?d=n,Will look for another spot within Balanga. Updates are posted here: https://www.facebook.com/csavillaruel
91.00,,Pandacan Community Pantry,,Flerida cor. Kahilum II,brgy 859,Manila,Metro Manila,NCR,"https://www.google.com/maps/place/Flerida+%26+Kahilom+II,+Pandacan,+Manila,+1011+Metro+Manila/@14.5881798,121.0015114,17z/data=!3m1!4b1!4m5!3m4!1s0x3397c9ec9448ce13:0x426c64f334a352e7!8m2!3d14.5881798!4d121.0037001",18/04/2021,Monday to Sunday (Until Supplies last),8am-6pm,https://www.facebook.com/marinette.ladioray/posts/10161182940841164,"For in kind donations, kindly drop it off at the location or you may also contact us."
92.00,,Mobile Hope Project Pantry,,camino st,bagna,malolos,Bulacan,Region III,,19/04/2021,,,,we will have mobile pantry that we can go around to other places and reach other people those in need.
93.00,CPPH ORG,Zenaida II Open Community Pantry,1-J,Tangerine St,Sto Nino,Marikina,Metro Manila,NCR,,18/04/2021,Monday to Sunday (until supplies last),,,
94.00,CPPH ORG,Bayanihan ng Kabataan San Roque Marikina Community Pantry,,M. A . Roxas St,San Roque,Marikina,Metro Manila,NCR,"https://www.google.com/maps/place/San+Roque+Health+center+%26+Lying+-+In+Clinic,+202+M.+A.+Roxas+St,+Marikina,+1800+Kalakhang+Maynila/@14.6237644,121.0970167,17z/data=!4m2!3m1!1s0x3397b839f141f541:0x9822755ba69f9bdd",18/04/2021,,,,
23/04/2021 00:27:56,CPPH ORG,Able Site Community Pantry,"Able Site Chapel, Iruhin West",Iruhin West,"Able Site Chapel, Iruhin West",Tagaytay City,Cavite,Region IV-A,"https://www.google.com/maps/place/Able+Site+Chapel/@14.1375432,120.9939568,17z/data=!3m1!4b1!4m5!3m4!1s0x33bd7a239dbd5f37:0x661df88cc206d630!8m2!3d14.1375432!4d120.9961455",22/04/2021,Monday-Sunday,8am-4pm,https://www.facebook.com/gfc.cess/posts/4490123771000992,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
96.00,,Balanga Community Pantry near BGH (Bataan General Hospital) exit,,Manahan,Tenejero,Balanga City,Bataan,Region III,https://goo.gl/maps/ZjcunuiT8kTfBHF3A,18/04/2021,Until supplies and donations last.,6am-6pm,https://www.facebook.com/1603831845/posts/10223281575340020/?d=n,"For in kind donations, kindly drop it off at the location or you may also contact us."
97.00,Duplicate,Pto. Rivas Itaas Community Pantry,171,M. Delos Reyes Street,Pto. Rivas Itaas,Balanga City,Bataan,Region III,,19/04/2021,Everyday or until supplies Lasts,4:00 PM to 6:00 PM,https://www.facebook.com/photo?fbid=4188824767829261&set=pcb.4188825294495875,Accepting in kind or cash
97.00,Duplicate,Escalante City Community Pantry,,East Road (Near Rotunda),Balintawak,Escalante City,Negros Occidental,Region VI,,19/04/2021,,,,
98.00,CPPH ORG,"Gulod Community Pantry Novaliches, Quezon City",,London Drive,"Gulod, Novaliches",Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/rC3q2DkpdhPUPAtQ8,19/04/2021,Until supplies and donations last,11AM-6PM,,"For donations in kind, kindly contact us for drop-off location."
99.00,Duplicate,Elbi Community Pantry,,Grove,Brgy. Batong Malake,Los Baños,Laguna,Region IV-A,https://goo.gl/maps/xFZqESzuKDBVNVJF8,16/04/2021,Weekends,3pm - until supplies last,https://www.facebook.com/chkgnzls/posts/10220267523705895?notif_id=1618726379661129&notif_t=feedback_reaction_generic&ref=notif,
03/05/2021 08:56:19,CPPH ORG,Amaya Community Pantry,###,Brgy. Amaya 7,J. B. Perez Blvd.,Tanza,Cavite,Region IV-A,"https://www.google.com/maps/place/Casa+Perez/@14.3881663,120.8268657,17z/data=!3m1!4b1!4m5!3m4!1s0x33962db8974a0add:0xe239e732073c88b5!8m2!3d14.3881541!4d120.8290588",03/05/2021,To be scheduled (most likely on weekends),No fixed time yet,NONE YET - We are just about to hold one and would not want to make post prior to the events to avoid huge crowds flocking the venue until we have our supplies ready. ,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
101.00,,Love Your Neighbor Pantry,,,Poblacion,Malasiqui,Pangasinan,Region I,"https://www.google.com/maps/place/Malasiqui+Plaza/@15.9199637,120.4118911,17z/data=!3m1!4b1!4m5!3m4!1s0x33914438be1aa127:0x7494d1d82c39e926!8m2!3d15.9199637!4d120.4140798",01/05/2021,Until supplies and donations last,8am until supplies last,https://www.facebook.com/RACMMalasiqui/photos/a.106553828160650/126266416189391,
